id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
4299,43729,11:04,Saturday,WILSON STATION,EUDO,4,8,S,YU,5501,Door Problems - Faulty Equipment,43°44?03,-79.27,Yonge University Spadina,September,9AM - 12PM
4300,43729,11:13,Saturday,BROADVIEW STATION,MUDD,9,13,W,BD,5030,Door Problems - Debris Related,43.4037,-79.213,Bloor Danforth,September,9AM - 12PM
4301,43729,11:13,Saturday,LAWRENCE WEST STATION,MUATC,4,8,S,YU,5501,ATC Project,?43.4257,-79.2639,Yonge University Spadina,September,9AM - 12PM
4302,43729,11:21,Saturday,YORKDALE STATION,MUATC,6,10,S,YU,5896,ATC Project,43.7249,79.4488,Yonge University Spadina,September,9AM - 12PM
4303,43729,14:11,Saturday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836,Unsanitary Vehicle,43.4739,-79.3139,Yonge University Spadina,September,12-3 PM
4304,43729,14:16,Saturday,BAY STATION,SUROB,3,7,E,BD,5036,Robbery,43.4013,-79.2324,Bloor Danforth,September,12-3 PM
4305,43729,15:10,Saturday,EGLINTON WEST STATION,MUIR,8,11,N,YU,5866,Injured or ill Customer (On Train) - Medical Aid Refused,43.4157,-79.2609,Yonge University Spadina,September,3-6 PM
4306,43729,18:01,Saturday,KING STATION,SUUT,3,6,S,YU,5521,Unauthorized at Track Level,43.3857,-79.224,Yonge University Spadina,September,6-9 PM
4307,43729,18:06,Saturday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5087,Passenger Assistance Alarm Activated - No Trouble Found,43.4025,-79.2208,Bloor Danforth,September,6-9 PM
4308,43729,18:19,Saturday,ST GEORGE YUS STATION,SUAP,3,6,N,YU,6121,Assault / Patron Involved,43.4005,-79.2359,Yonge University Spadina,September,6-9 PM
4309,43729,18:42,Saturday,UNION STATION (TO ST A,MUDD,5,8,N,YU,5756,Door Problems - Debris Related,#N/A,#N/A,Yonge University Spadina,September,6-9 PM
4310,43729,18:59,Saturday,DUNDAS STATION,TUO,3,6,S,YU,5641,Transportation Department - Other,43.6563,-79.3805,Yonge University Spadina,September,6-9 PM
4311,43729,20:05,Saturday,LAWRENCE STATION,MUSC,5,10,N,YU,5951,Miscellaneous Speed Control,43.433,-79.248,Yonge University Spadina,September,6-9 PM
4312,43729,22:27,Saturday,COXWELL STATION,TUNIP,6,12,E,BD,5124,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9PM - 1:30AM
4313,43729,23:54,Saturday,DUNDAS STATION,MUPAA,10,15,N,YU,5851,Passenger Assistance Alarm Activated - No Trouble Found,43.6563,-79.3805,Yonge University Spadina,September,9PM - 1:30AM
4314,43730,0:04,Sunday,FINCH STATION,MUIR,5,10,S,YU,6096,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,September,9PM - 1:30AM
4315,43730,1:26,Sunday,YONGE BLOOR BD STATION,SUDP,5,9,W,BD,5102,Disorderly Patron,43.6706,-79.3865,Bloor Danforth,September,9PM - 1:30AM
4316,43730,8:08,Sunday,EGLINTON STATION,TUNIP,3,0,N,YU,5751,Operator Not In Position,43.4221,-79.2354,Yonge University Spadina,September,5-9AM
4317,43730,9:37,Sunday,DOWNSVIEW PARK STATION,PUSRA,5,10,S,YU,5601,Subway Radio System Fault ,43.4052,-79.2016,Yonge University Spadina,September,9AM - 12PM
4318,43730,11:40,Sunday,ST CLAIR WEST STATION,EUNT,3,8,S,YU,5686,Equipment - No Trouble Found,43.4116,-79.2335,Yonge University Spadina,September,9AM - 12PM
4319,43730,11:46,Sunday,MCCOWAN STATION,TRNIP,6,13,S,SRT,3006,Operator Not In Position,43.4629,-79.1506,Scarborough Rail Transit,September,9AM - 12PM
4320,43730,11:57,Sunday,FINCH STATION,MUTO,3,8,S,YU,5816,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,September,9AM - 12PM
4321,43730,13:04,Sunday,CASTLE FRANK STATION,SUO,20,24,W,BD,5128,Passenger Other,43.4025,-79.2208,Bloor Danforth,September,12-3 PM
4322,43730,13:18,Sunday,KEELE STATION,MUSAN,4,8,W,BD,5180,Unsanitary Vehicle,43.392,-79.2735,Bloor Danforth,September,12-3 PM
4323,43730,14:26,Sunday,LAWRENCE STATION,EUSC,4,8,N,YU,5881,Speed Control Equipment  ,43.433,-79.248,Yonge University Spadina,September,12-3 PM
4324,43730,15:38,Sunday,MAIN STREET STATION,MUSAN,4,8,W,BD,5174,Unsanitary Vehicle,43.41205,-79.1806,Bloor Danforth,September,3-6 PM
4325,43730,16:34,Sunday,FINCH STATION,MUTO,4,8,S,YU,5831,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,September,3-6 PM
4326,43730,20:08,Sunday,BAY STATION,MUIR,10,14,W,BD,5128,Injured or ill Customer (On Train) - Medical Aid Refused,43.4013,-79.2324,Bloor Danforth,September,6-9 PM
4327,43730,20:37,Sunday,ST PATRICK STATION,SUDP,4,9,N,YU,5386,Disorderly Patron,43.3917,-79.2318,Yonge University Spadina,September,6-9 PM
4328,43731,2:34,Monday,SHEPPARD-YONGE SHP STATION,TUMVS,4,5,W,SHP,6186,Operator Violated Signal,43.7614°,-79.4105,Sheppard,September,#N/A
4329,43731,5:52,Monday,KIPLING STATION,SUG,6,12,E,BD,5054,Graffiti / Scratchiti,43.3814,-79.321,Bloor Danforth,September,5-9AM
4330,43731,6:03,Monday,WILSON STATION,EUBO,5,8,S,YU,5381,Body,43°44?03,-79.27,Yonge University Spadina,September,5-9AM
4331,43731,6:42,Monday,MCCOWAN STATION,ERO,7,12,S,SRT,3009,RC&S Other,43.4629,-79.1506,Scarborough Rail Transit,September,5-9AM
4332,43731,9:52,Monday,BAY STATION,EUNT,3,6,E,BD,5003,Equipment - No Trouble Found,43.4013,-79.2324,Bloor Danforth,September,9AM - 12PM
4333,43731,9:58,Monday,WELLESLEY STATION,MUIR,6,8,S,YU,5766,Injured or ill Customer (On Train) - Medical Aid Refused,43.3955,-79.2302,Yonge University Spadina,September,9AM - 12PM
4334,43731,10:42,Monday,WILSON STATION,EUYRD,3,6,S,YU,5581,Yard/Carhouse Related Problems,43°44?03,-79.27,Yonge University Spadina,September,9AM - 12PM
4335,43731,11:08,Monday,YORK MILLS STATION,TUMVS,3,6,S,YU,5521,Operator Violated Signal,43.7449,-79.4067,Yonge University Spadina,September,9AM - 12PM
4336,43731,11:54,Monday,CHRISTIE STATION,SUDP,4,7,W,BD,5228,Disorderly Patron,43.3951,-79.2506,Bloor Danforth,September,9AM - 12PM
4337,43731,12:53,Monday,KENNEDY BD STATION,MUTO,3,6,E,BD,5368,Misc. Transportation Other - Employee Non-Chargeable,43.4357,-79.1549,Bloor Danforth,September,12-3 PM
4338,43731,13:37,Monday,EGLINTON STATION,MUTO,3,6,S,YU,6096,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,September,12-3 PM
4339,43731,13:47,Monday,KEELE STATION,SUEAS,11,14,W,BD,5228,Emergency Alarm Station Activation,43.392,-79.2735,Bloor Danforth,September,12-3 PM
4340,43731,14:02,Monday,OSSINGTON STATION,TUMVS,3,6,E,BD,5138,Operator Violated Signal,43.3944,-79.2536,Bloor Danforth,September,12-3 PM
4341,43731,15:02,Monday,BROADVIEW STATION,TUMVS,5,8,E,BD,5022,Operator Violated Signal,43.4037,-79.213,Bloor Danforth,September,3-6 PM
4342,43731,16:23,Monday,KIPLING STATION,MUTO,5,7,E,BD,5234,Misc. Transportation Other - Employee Non-Chargeable,43.3814,-79.321,Bloor Danforth,September,3-6 PM
4343,43731,16:48,Monday,EGLINTON WEST STATION,EUDO,4,7,N,YU,6036,Door Problems - Faulty Equipment,43.4157,-79.2609,Yonge University Spadina,September,3-6 PM
4344,43731,16:53,Monday,ST ANDREW STATION,TUMVS,6,8,N,YU,6121,Operator Violated Signal,43.6477,-79.3848,Yonge University Spadina,September,3-6 PM
4345,43731,16:58,Monday,DONLANDS STATION,EUNT,3,5,E,BD,5217,Equipment - No Trouble Found,43.681111,-79.337778,Bloor Danforth,September,3-6 PM
4346,43731,19:09,Monday,KEELE STATION,MUDD,5,8,E,BD,5085,Door Problems - Debris Related,43.392,-79.2735,Bloor Danforth,September,6-9 PM
4347,43731,19:45,Monday,BROADVIEW STATION,TUMVS,7,10,E,BD,5245,Operator Violated Signal,43.4037,-79.213,Bloor Danforth,September,6-9 PM
4348,43731,21:06,Monday,PIONEER VILLAGE STATIO,MUI,18,21,N,YU,6136,Injured or ill Customer (On Train) - Transported,43.4637,-79.3034,Yonge University Spadina,September,9PM - 1:30AM
4349,43731,22:52,Monday,COXWELL STATION,TUNIP,3,7,W,BD,5274,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9PM - 1:30AM
4350,43731,23:43,Monday,FINCH STATION,SUUT,6,11,S,YU,5656,Unauthorized at Track Level,43.7814,-79.415,Yonge University Spadina,September,9PM - 1:30AM
4351,43732,0:16,Tuesday,BLOOR STATION,PUTWZ,5,10,S,YU,5816,Work Zone Problems - Track,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4352,43732,0:27,Tuesday,VICTORIA PARK STATION,SUUT,25,29,W,BD,5245,Unauthorized at Track Level,43.4142,-79.1719,Bloor Danforth,September,9PM - 1:30AM
4353,43732,0:52,Tuesday,MAIN STREET STATION,SUDP,5,9,E,BD,5312,Disorderly Patron,43.41205,-79.1806,Bloor Danforth,September,9PM - 1:30AM
4354,43732,5:59,Tuesday,BLOOR STATION,PUTO,4,0,N,YU,5941,T&S Other,#N/A,#N/A,Yonge University Spadina,September,5-9AM
4355,43732,6:33,Tuesday,GREENWOOD STATION,EUTL,3,5,E,BD,5005,Trainline System,43.4057,-79.1949,Bloor Danforth,September,5-9AM
4356,43732,6:48,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5066,Miscellaneous Other,43.681111,-79.337778,Bloor Danforth,September,5-9AM
4357,43732,6:56,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5044,Miscellaneous Other,43.681111,-79.337778,Bloor Danforth,September,5-9AM
4358,43732,7:42,Tuesday,ROSEDALE STATION,MUI,4,6,S,YU,6096,Injured or ill Customer (On Train) - Transported,43.4037,-79.232,Yonge University Spadina,September,5-9AM
4359,43732,8:57,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5085,Operator Violated Signal,43.3944,-79.2536,Bloor Danforth,September,5-9AM
4360,43732,12:04,Tuesday,OSSINGTON STATION,MUI,24,27,W,BD,5035,Injured or ill Customer (On Train) - Transported,43.3944,-79.2536,Bloor Danforth,September,12-3 PM
4361,43732,13:45,Tuesday,FINCH STATION,EUBO,3,6,S,YU,6116,Body,43.7814,-79.415,Yonge University Spadina,September,12-3 PM
4362,43732,14:35,Tuesday,ROYAL YORK STATION,MUO,5,8,E,BD,5065,Miscellaneous Other,43.3853,-79.3041,Bloor Danforth,September,12-3 PM
4363,43732,14:45,Tuesday,DONLANDS STATION,PUSNT,3,5,W,BD,5140,Signal Problem - No Trouble,43.681111,-79.337778,Bloor Danforth,September,12-3 PM
4364,43732,15:06,Tuesday,GREENWOOD STATION,PUSTC,3,5,E,BD,5213,Signals - Track Circuit Problems,43.4057,-79.1949,Bloor Danforth,September,3-6 PM
4365,43732,16:09,Tuesday,WELLESLEY STATION,MUIR,5,7,N,YU,5531,Injured or ill Customer (On Train) - Medical Aid Refused,43.3955,-79.2302,Yonge University Spadina,September,3-6 PM
4366,43732,17:25,Tuesday,BAY STATION,MUIR,3,5,W,BD,5179,Injured or ill Customer (On Train) - Medical Aid Refused,43.4013,-79.2324,Bloor Danforth,September,3-6 PM
4367,43732,19:30,Tuesday,MAIN STREET STATION,PUEME,3,6,W,BD,5066,#N/A,43.41205,-79.1806,Bloor Danforth,September,6-9 PM
4368,43732,20:25,Tuesday,ST CLAIR STATION,MUIR,12,15,N,YU,5566,Injured or ill Customer (On Train) - Medical Aid Refused,43.4116,-79.2335,Yonge University Spadina,September,6-9 PM
4369,43732,20:43,Tuesday,YORKDALE STATION,MUATC,4,7,N,YU,5546,ATC Project,43.7249,79.4488,Yonge University Spadina,September,6-9 PM
4370,43732,21:05,Tuesday,YONGE BLOOR BD STATION,MUSAN,6,9,W,BD,5227,Unsanitary Vehicle,43.6706,-79.3865,Bloor Danforth,September,9PM - 1:30AM
4371,43732,22:08,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5169,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9PM - 1:30AM
4372,43732,23:37,Tuesday,ST ANDREW STATION,TUNIP,8,13,N,YU,6096,Operator Not In Position,43.6477,-79.3848,Yonge University Spadina,September,9PM - 1:30AM
4373,43733,0:06,Wednesday,BLOOR STATION,PUTWZ,7,12,,YU,0,Work Zone Problems - Track,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4374,43733,0:29,Wednesday,FINCH STATION,MUSAN,5,10,,YU,6121,Unsanitary Vehicle,43.7814,-79.415,Yonge University Spadina,September,9PM - 1:30AM
4375,43733,5:40,Wednesday,GREENWOOD STATION,MUSC,6,10,E,BD,5112,Miscellaneous Speed Control,43.4057,-79.1949,Bloor Danforth,September,5-9AM
4376,43733,5:53,Wednesday,VAUGHAN MC STATION,EUDO,4,8,N,YU,5401,Door Problems - Faulty Equipment,43.4739,-79.3139,Yonge University Spadina,September,5-9AM
4377,43733,5:57,Wednesday,WOODBINE STATION,SUG,4,8,W,BD,5338,Graffiti / Scratchiti,43.4111,-79.1846,Bloor Danforth,September,5-9AM
4378,43733,6:15,Wednesday,KING STATION,MUPLB,19,21,N,YU,6106,Fire/Smoke Plan B - Source TTC,43.3857,-79.224,Yonge University Spadina,September,5-9AM
4379,43733,6:47,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5112,Miscellaneous Speed Control,43.3814,-79.321,Bloor Danforth,September,5-9AM
4380,43733,6:53,Wednesday,ST GEORGE YUS STATION,MUATC,3,5,S,YU,5836,ATC Project,43.4005,-79.2359,Yonge University Spadina,September,5-9AM
4381,43733,8:19,Wednesday,ST CLAIR WEST STATION,MUATC,3,5,S,YU,5981,ATC Project,43.4116,-79.2335,Yonge University Spadina,September,5-9AM
4382,43733,8:32,Wednesday,EGLINTON STATION,MUPAA,3,5,S,YU,6096,Passenger Assistance Alarm Activated - No Trouble Found,43.4221,-79.2354,Yonge University Spadina,September,5-9AM
4383,43733,10:14,Wednesday,WELLESLEY STATION,MUPAA,3,5,N,YU,5676,Passenger Assistance Alarm Activated - No Trouble Found,43.3955,-79.2302,Yonge University Spadina,September,9AM - 12PM
4384,43733,12:44,Wednesday,FINCH STATION,SUDP,5,8,S,YU,5716,Disorderly Patron,43.7814,-79.415,Yonge University Spadina,September,12-3 PM
4385,43733,13:40,Wednesday,EGLINTON STATION,TUO,4,7,N,YU,5676,Transportation Department - Other,43.4221,-79.2354,Yonge University Spadina,September,12-3 PM
4386,43733,15:08,Wednesday,KIPLING STATION,MUSAN,2,4,E,BD,0,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,September,3-6 PM
4387,43733,16:52,Wednesday,WARDEN STATION,EUDO,6,8,W,BD,5234,Door Problems - Faulty Equipment,43.4241,-79.1647,Bloor Danforth,September,3-6 PM
4388,43733,17:39,Wednesday,QUEEN STATION,MUPLB,30,32,S,YU,5881,Fire/Smoke Plan B - Source TTC,43.3909,-79.2245,Yonge University Spadina,September,3-6 PM
4389,43733,22:40,Wednesday,UNION STATION (TO ST A,TUCC,8,13,N,YU,5546,Transit Control Related Problems,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4390,43733,23:31,Wednesday,BLOOR STATION,TUO,5,10,S,YU,5411,Transportation Department - Other,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4391,43734,0:16,Thursday,FINCH STATION,EUBO,5,10,N,YU,5916,Body,43.7814,-79.415,Yonge University Spadina,September,9PM - 1:30AM
4392,43734,0:45,Thursday,BLOOR STATION,PUTWZ,8,13,S,YU,5646,Work Zone Problems - Track,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4393,43734,7:01,Thursday,SPADINA YUS STATION,SUEAS,8,10,S,YU,5791,Emergency Alarm Station Activation,43.4002,-79.2414,Yonge University Spadina,September,5-9AM
4394,43734,8:22,Thursday,LAWRENCE STATION,MUI,10,12,N,YU,5601,Injured or ill Customer (On Train) - Transported,43.433,-79.248,Yonge University Spadina,September,5-9AM
4395,43734,9:31,Thursday,FINCH STATION,MUTO,3,6,S,YU,5571,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,September,9AM - 12PM
4396,43734,10:03,Thursday,ST PATRICK STATION,MUATC,7,9,N,YU,5756,ATC Project,43.3917,-79.2318,Yonge University Spadina,September,9AM - 12PM
4397,43734,10:42,Thursday,PAPE STATION,MUIR,3,6,E,BD,5368,Injured or ill Customer (On Train) - Medical Aid Refused,43.4048,-79.2042,Bloor Danforth,September,9AM - 12PM
4398,43734,11:38,Thursday,YORK MILLS STATION,MUPR1,193,196,S,YU,5541,Priority One - Train in Contact With Person,43.7449,-79.4067,Yonge University Spadina,September,9AM - 12PM
4399,43734,12:29,Thursday,SHEPPARD STATION,TUO,3,6,S,YU,6011,Transportation Department - Other,#N/A,#N/A,Yonge University Spadina,September,12-3 PM
4400,43734,13:13,Thursday,CHESTER STATION,MUIR,6,9,E,BD,5343,Injured or ill Customer (On Train) - Medical Aid Refused,43.4042,-79.2109,Bloor Danforth,September,12-3 PM
4401,43734,13:38,Thursday,LANSDOWNE STATION,SUDP,4,7,E,BD,5106,Disorderly Patron,43.3933,-79.2634,Bloor Danforth,September,12-3 PM
4402,43734,15:07,Thursday,FINCH STATION,TUMVS,3,6,N,YU,5711,Operator Violated Signal,43.7814,-79.415,Yonge University Spadina,September,3-6 PM
4403,43734,15:07,Thursday,FINCH STATION,MUPAA,3,6,N,YU,5711,Passenger Assistance Alarm Activated - No Trouble Found,43.7814,-79.415,Yonge University Spadina,September,3-6 PM
4404,43734,15:14,Thursday,KING STATION,PUTIJ,3,6,S,YU,5801,Insulated Joint Related Problem,43.3857,-79.224,Yonge University Spadina,September,3-6 PM
4405,43734,16:12,Thursday,WILSON STATION,MUO,3,8,N,YU,5766,Miscellaneous Other,43°44?03,-79.27,Yonge University Spadina,September,3-6 PM
4406,43734,17:08,Thursday,KING STATION,PUTIJ,3,6,N,YU,6116,Insulated Joint Related Problem,43.3857,-79.224,Yonge University Spadina,September,3-6 PM
4407,43734,17:49,Thursday,HIGH PARK STATION,PUTIJ,7,9,W,BD,5291,Insulated Joint Related Problem,43.3914,-79.28,Bloor Danforth,September,3-6 PM
4408,43734,20:28,Thursday,MCCOWAN STATION,MRTO,5,10,S,SRT,3023,Timeout,43.4629,-79.1506,Scarborough Rail Transit,September,6-9 PM
4409,43734,20:28,Thursday,SCARBOROUGH CTR STATIO,MRTO,7,12,S,SRT,3026,Timeout,43.4628,-79.1528,Scarborough Rail Transit,September,6-9 PM
4410,43734,21:16,Thursday,DON MILLS STATION,EUNT,3,8,W,SHP,6151,Equipment - No Trouble Found,43.7757,-79.3454,Sheppard,September,9PM - 1:30AM
4411,43734,21:23,Thursday,OSGOODE STATION,SUDP,3,6,S,YU,5976,Disorderly Patron,43.3903,-79.2312,Yonge University Spadina,September,9PM - 1:30AM
4412,43734,22:14,Thursday,WARDEN STATION,SUDP,4,8,W,BD,5086,Disorderly Patron,43.4241,-79.1647,Bloor Danforth,September,9PM - 1:30AM
4413,43734,23:06,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5278,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9PM - 1:30AM
4414,43734,23:46,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5035,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,September,9PM - 1:30AM
4415,43735,0:11,Friday,KENNEDY BD STATION,MUI,5,9,W,BD,5180,Injured or ill Customer (On Train) - Transported,43.4357,-79.1549,Bloor Danforth,September,9PM - 1:30AM
4416,43735,1:16,Friday,YORK MILLS STATION,MUPLB,17,22,S,YU,5476,Fire/Smoke Plan B - Source TTC,43.7449,-79.4067,Yonge University Spadina,September,9PM - 1:30AM
4417,43735,5:31,Friday,FINCH STATION,TUCC,4,0,S,YU,5641,Transit Control Related Problems,43.7814,-79.415,Yonge University Spadina,September,5-9AM
4418,43735,5:36,Friday,FINCH STATION,PUTWZ,5,9,S,YU,5816,Work Zone Problems - Track,43.7814,-79.415,Yonge University Spadina,September,5-9AM
4419,43735,8:40,Friday,SPADINA YUS STATION,MUIR,5,7,S,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.4002,-79.2414,Yonge University Spadina,September,5-9AM
4420,43735,8:53,Friday,ST CLAIR WEST STATION,EUNT,9,11,S,YU,5691,Equipment - No Trouble Found,43.4116,-79.2335,Yonge University Spadina,September,5-9AM
4421,43735,9:15,Friday,ISLINGTON STATION,MUO,18,20,E,BD,5128,Miscellaneous Other,43.3843,-79.3128,Bloor Danforth,September,9AM - 12PM
4422,43735,9:47,Friday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,6096,Injured or ill Customer (On Train) - Medical Aid Refused,43.4005,-79.2359,Yonge University Spadina,September,9AM - 12PM
4423,43735,11:26,Friday,QUEEN'S PARK STATION,MUPAA,3,6,N,YU,6091,Passenger Assistance Alarm Activated - No Trouble Found,43.3936,-79.2326,Yonge University Spadina,September,9AM - 12PM
4424,43735,11:53,Friday,OLD MILL STATION,TUMVS,3,6,W,BD,5222,Operator Violated Signal,43.39,-79.2941,Bloor Danforth,September,9AM - 12PM
4425,43735,12:20,Friday,WELLESLEY STATION,SUDP,3,6,S,YU,5886,Disorderly Patron,43.3955,-79.2302,Yonge University Spadina,September,12-3 PM
4426,43735,12:23,Friday,MUSEUM STATION,TUATC,10,13,S,YU,5871,ATC Operator Related,43.4002,-79.2337,Yonge University Spadina,September,12-3 PM
4427,43735,13:00,Friday,SPADINA BD STATION,MUDD,4,7,W,BD,5306,Door Problems - Debris Related,43.4002,-79.2414,Bloor Danforth,September,12-3 PM
4428,43735,14:40,Friday,DUNDAS WEST STATION,EUNT,3,6,E,BD,5301,Equipment - No Trouble Found,43.3925,-79.27105,Bloor Danforth,September,12-3 PM
4429,43735,15:08,Friday,COXWELL STATION,TUO,4,7,E,BD,5301,Transportation Department - Other,43.4103,-79.1923,Bloor Danforth,September,3-6 PM
4430,43735,16:04,Friday,SHERBOURNE STATION,MUD,14,16,W,BD,5335,Door Problems - Passenger Related,43.402,-79.2235,Bloor Danforth,September,3-6 PM
4431,43735,16:33,Friday,BROADVIEW STATION,SUDP,3,6,E,BD,5027,Disorderly Patron,43.4037,-79.213,Bloor Danforth,September,3-6 PM
4432,43735,17:54,Friday,COXWELL STATION,MUTO,3,5,E,BD,5218,Misc. Transportation Other - Employee Non-Chargeable,43.4103,-79.1923,Bloor Danforth,September,3-6 PM
4433,43735,20:33,Friday,LAWRENCE STATION,SUDP,3,6,N,YU,5416,Disorderly Patron,43.433,-79.248,Yonge University Spadina,September,6-9 PM
4434,43735,21:10,Friday,ROYAL YORK STATION,SUDP,4,7,E,BD,5132,Disorderly Patron,43.3853,-79.3041,Bloor Danforth,September,9PM - 1:30AM
4435,43735,22:48,Friday,SHEPPARD-YONGE SHP STATION,MUPLB,23,29,W,SHP,6196,Fire/Smoke Plan B - Source TTC,43.7614°,-79.4105,Sheppard,September,9PM - 1:30AM
4436,43735,23:34,Friday,ST ANDREW STATION,SUDP,6,11,N,YU,5831,Disorderly Patron,43.6477,-79.3848,Yonge University Spadina,September,9PM - 1:30AM
4437,43736,0:13,Saturday,KING TO UNION,PUTIJ,5,10,S,YU,5946,Insulated Joint Related Problem,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4438,43736,6:44,Saturday,WARDEN STATION,EUBK,6,11,E,BD,5017,Brakes,43.4241,-79.1647,Bloor Danforth,September,5-9AM
4439,43736,10:38,Saturday,ROSEDALE STATION,TUOS,3,8,N,YU,5871,Operator Overshot Platform,43.4037,-79.232,Yonge University Spadina,September,9AM - 12PM
4440,43736,11:57,Saturday,GREENWOOD STATION,EUDO,4,8,E,BD,5238,Door Problems - Faulty Equipment,43.4057,-79.1949,Bloor Danforth,September,9AM - 12PM
4441,43736,12:25,Saturday,KING STATION,SUDP,9,12,N,YU,5661,Disorderly Patron,43.3857,-79.224,Yonge University Spadina,September,12-3 PM
4442,43736,12:31,Saturday,MUSEUM STATION,SUDP,3,8,N,YU,5826,Disorderly Patron,43.4002,-79.2337,Yonge University Spadina,September,12-3 PM
4443,43736,18:50,Saturday,ELLESMERE STATION,MRUI,3,8,N,SRT,3023,Injured or ill Customer (On Train) - Transported,43.4601,-79.1635,Scarborough Rail Transit,September,6-9 PM
4444,43736,21:53,Saturday,SHEPPARD STATION,MUIS,6,11,N,YU,5806,Injured or ill Customer (In Station) - Transported,#N/A,#N/A,Yonge University Spadina,September,9PM - 1:30AM
4445,43736,23:52,Saturday,MAIN STREET STATION,SUDP,5,11,W,BD,5172,Disorderly Patron,43.41205,-79.1806,Bloor Danforth,September,9PM - 1:30AM
4446,43737,0:50,Sunday,ST GEORGE YUS STATION,MUIR,4,9,S,YU,5991,Injured or ill Customer (On Train) - Medical Aid Refused,43.4005,-79.2359,Yonge University Spadina,September,9PM - 1:30AM
4447,43737,8:14,Sunday,KIPLING STATION,TUNIP,3,7,E,BD,5068,Operator Not In Position,43.3814,-79.321,Bloor Danforth,September,5-9AM
4448,43737,9:38,Sunday,VAUGHAN MC STATION,MUSAN,3,8,S,YU,5601,Unsanitary Vehicle,43.4739,-79.3139,Yonge University Spadina,September,9AM - 12PM
4449,43737,11:40,Sunday,ST CLAIR WEST STATION,MUATC,3,8,S,YU,5846,ATC Project,43.4116,-79.2335,Yonge University Spadina,September,9AM - 12PM
4450,43737,11:45,Sunday,KIPLING STATION,SUDP,3,7,E,BD,5253,Disorderly Patron,43.3814,-79.321,Bloor Danforth,September,9AM - 12PM
4451,43737,12:57,Sunday,SHEPPARD WEST STATION,MUD,4,9,S,YU,5551,Door Problems - Passenger Related,43.7497,-79.4619,Yonge University Spadina,September,12-3 PM
4452,43737,13:32,Sunday,YONGE BLOOR BD STATION,TUO,4,8,W,BD,5198,Transportation Department - Other,43.6706,-79.3865,Bloor Danforth,September,12-3 PM
4453,43737,14:36,Sunday,ST CLAIR STATION,SUDP,6,11,N,YU,5661,Disorderly Patron,43.4116,-79.2335,Yonge University Spadina,September,12-3 PM
4454,43737,14:54,Sunday,SUMMERHILL STATION,MUIR,10,15,S,YU,5661,Injured or ill Customer (On Train) - Medical Aid Refused,43.4056,-79.2327,Yonge University Spadina,September,12-3 PM
4455,43737,15:39,Sunday,BLOOR STATION,SUDP,3,8,S,YU,5686,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,September,3-6 PM
4456,43737,18:38,Sunday,KENNEDY BD STATION,TUO,3,7,W,BD,5330,Transportation Department - Other,43.4357,-79.1549,Bloor Danforth,September,6-9 PM
4457,43737,19:33,Sunday,DOWNSVIEW PARK STATION,MUIR,3,8,N,YU,6041,Injured or ill Customer (On Train) - Medical Aid Refused,43.4052,-79.2016,Yonge University Spadina,September,6-9 PM
4458,43737,22:24,Sunday,YONGE BLOOR BD STATION,SUDP,4,8,E,BD,5069,Disorderly Patron,43.6706,-79.3865,Bloor Danforth,September,9PM - 1:30AM
4459,43738,5:35,Monday,YORK MILLS STATION,PUTD,10,0,S,YU,5561,Track Level Debris - Controllable,43.7449,-79.4067,Yonge University Spadina,September,5-9AM
